video_id,comment,likes,published_at,group_comeback
g36q0ZLvygQ,1周年おめでとう!!本当にだいすきな曲,6,2026-01-13T12:23:33Z,IVE_RebelHeart
g36q0ZLvygQ,HAPPY 1ST ANNIVERSARY REBEL HEART ❤,4,2026-01-13T11:50:09Z,IVE_RebelHeart
g36q0ZLvygQ,Guys it been one year since rebel heart release 😢😮,3,2026-01-13T11:31:50Z,IVE_RebelHeart
g36q0ZLvygQ,1:48 was that Wonyoung With highlight blondes!??? Omg too pretty like a Hot Barbie!,1,2026-01-13T11:03:25Z,IVE_RebelHeart
g36q0ZLvygQ,"Beautiful and Meaningful music video and song!  Too many good lines in lyrics ❤❤ Love me, hate me , you will never be me.  “ We are rebels and We are One  “ touches me most",1,2026-01-13T11:01:19Z,IVE_RebelHeart
g36q0ZLvygQ,1 year ago! happy anniversary rebel heart! 🫶,222,2026-01-13T10:03:15Z,IVE_RebelHeart
g36q0ZLvygQ,STREAM FOR IVE,3,2026-01-13T09:35:10Z,IVE_RebelHeart
g36q0ZLvygQ,1 year of rebels in your heart💗,9,2026-01-13T09:28:22Z,IVE_RebelHeart
g36q0ZLvygQ,REBEL HEART,4,2026-01-13T09:16:51Z,IVE_RebelHeart
g36q0ZLvygQ,60M NEXTT,2,2026-01-13T09:09:52Z,IVE_RebelHeart
g36q0ZLvygQ,OMG IT WAS 1 YEAR AGO,1,2026-01-13T09:09:32Z,IVE_RebelHeart
g36q0ZLvygQ,레블하트 1주년 🎉,1,2026-01-13T09:07:53Z,IVE_RebelHeart
g36q0ZLvygQ,It's already a year ago 😢,0,2026-01-13T09:07:41Z,IVE_RebelHeart
g36q0ZLvygQ,HAPPY 1st year Anniversary rebel heart by Queen IVE,2,2026-01-13T09:00:43Z,IVE_RebelHeart
g36q0ZLvygQ,내 최애곡 레블이 1주년 축하해❤🎉,2,2026-01-13T09:00:01Z,IVE_RebelHeart
g36q0ZLvygQ,반항적인 마음 - 이달의 마지막 날,1,2026-01-13T08:34:55Z,IVE_RebelHeart
g36q0ZLvygQ,Happy anniversary to Rebel Heart,1,2026-01-13T08:09:43Z,IVE_RebelHeart
g36q0ZLvygQ,1주년 ✨ 새해때 이 노래로 시작함,1,2026-01-13T08:06:36Z,IVE_RebelHeart
g36q0ZLvygQ,레블하트 1주년이다…🥹🤍,4,2026-01-13T07:37:57Z,IVE_RebelHeart
g36q0ZLvygQ,1 year ago today T-T,1,2026-01-13T07:25:06Z,IVE_RebelHeart
g36q0ZLvygQ,1 year since realese of this banger 🎉,0,2026-01-13T07:24:45Z,IVE_RebelHeart
g36q0ZLvygQ,# Where is MOMOLAND??,0,2026-01-13T07:04:22Z,IVE_RebelHeart
g36q0ZLvygQ,買尬 安俞真我的神,0,2026-01-13T06:56:50Z,IVE_RebelHeart
g36q0ZLvygQ,ONE YEAR ? I LOVE THIS SONG ❤❤❤❤,1,2026-01-13T06:45:14Z,IVE_RebelHeart
g36q0ZLvygQ,I can’t believe this has been a year already.,1,2026-01-13T05:18:06Z,IVE_RebelHeart
g36q0ZLvygQ,It's been almost a year and I still love this song as much as the first day,0,2026-01-13T03:58:30Z,IVE_RebelHeart
g36q0ZLvygQ,"Ya casi un año de esta joyita?, no lo ouedo creer",0,2026-01-13T03:58:02Z,IVE_RebelHeart
g36q0ZLvygQ,Ya cumple un año esta canción y me sigue encantando más,0,2026-01-13T03:38:18Z,IVE_RebelHeart
g36q0ZLvygQ,I can't believe that this masterpiece has been a year,1,2026-01-13T03:31:25Z,IVE_RebelHeart
g36q0ZLvygQ,Still listening to this masterpiece ❤❤,2,2026-01-13T03:24:30Z,IVE_RebelHeart
g36q0ZLvygQ,리벨 하트 Rebel Heart 가 발매된 지 벌써 1년이 되었네요. 🥹❤️ 아직도 이 명곡을 듣고 있는 분들이 있나요?💖✨️,9,2026-01-13T02:47:50Z,IVE_RebelHeart
g36q0ZLvygQ,1周年おめでとう❤これからもたくさん聴くよ！,3,2026-01-13T02:25:18Z,IVE_RebelHeart
Sz_wWzgh-vQ,❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,0,2026-03-13T17:06:31Z,TWICE_Strategy
Sz_wWzgh-vQ,Go🕚gle,0,2026-03-13T16:16:58Z,TWICE_Strategy
Sz_wWzgh-vQ,Yes me i love k pop denob hubters,0,2026-03-13T15:58:56Z,TWICE_Strategy
Sz_wWzgh-vQ,Twiceeee,0,2026-03-13T15:18:55Z,TWICE_Strategy
Sz_wWzgh-vQ,"Não importa quantas vezes irei escutar,nunca irei enjoarX3🥹💖",0,2026-03-13T14:59:56Z,TWICE_Strategy
Sz_wWzgh-vQ,This is banger❤,0,2026-03-13T14:25:52Z,TWICE_Strategy
Sz_wWzgh-vQ,2:33 What a woman! What a woman!,0,2026-03-13T14:25:32Z,TWICE_Strategy
Sz_wWzgh-vQ,119k,0,2026-03-13T12:48:40Z,TWICE_Strategy
Sz_wWzgh-vQ,2:15,0,2026-03-13T12:24:03Z,TWICE_Strategy
Sz_wWzgh-vQ,ONCES STREAM THIS IS FORRRR,1,2026-03-13T09:24:45Z,TWICE_Strategy
Sz_wWzgh-vQ,Love yall,0,2026-03-13T06:10:37Z,TWICE_Strategy
Sz_wWzgh-vQ,yayyy,0,2026-03-13T05:17:04Z,TWICE_Strategy
Sz_wWzgh-vQ,Let's go Once,0,2026-03-13T04:25:00Z,TWICE_Strategy
Sz_wWzgh-vQ,Does anyone from 2026,1,2026-03-13T02:55:57Z,TWICE_Strategy
Sz_wWzgh-vQ,"I love this song with all my heart, I hope it never gets lost",1,2026-03-13T02:24:07Z,TWICE_Strategy
Sz_wWzgh-vQ,145M🎉,2,2026-03-13T00:56:40Z,TWICE_Strategy
Sz_wWzgh-vQ,Mother jihyo,2,2026-03-13T00:54:21Z,TWICE_Strategy
Sz_wWzgh-vQ,STRATEGYYYYYYY,0,2026-03-13T00:54:09Z,TWICE_Strategy
Sz_wWzgh-vQ,Im new,0,2026-03-13T00:35:08Z,TWICE_Strategy
Sz_wWzgh-vQ,In community of onces,0,2026-03-13T00:34:48Z,TWICE_Strategy
Sz_wWzgh-vQ,Hii,0,2026-03-13T00:34:15Z,TWICE_Strategy
Sz_wWzgh-vQ,No offense but the song would be a bit more enjoyable if Megan would not be screaming,1,2026-03-12T23:45:37Z,TWICE_Strategy
Sz_wWzgh-vQ,omg,0,2026-03-12T23:22:58Z,TWICE_Strategy
Sz_wWzgh-vQ,TWICE❤,0,2026-03-12T21:49:55Z,TWICE_Strategy
Sz_wWzgh-vQ,Soy la única que no entiende pero le gusta?,0,2026-03-12T21:28:35Z,TWICE_Strategy
Sz_wWzgh-vQ,MEEE,0,2026-03-12T21:06:24Z,TWICE_Strategy
Sz_wWzgh-vQ,3:27 ナヨンちゃんドアップ可愛すぎる！！！！,0,2026-03-12T18:42:40Z,TWICE_Strategy
Sz_wWzgh-vQ,"全然日本人のコメントないTT
コメントして盛り上げていこう(⁠^⁠^⁠)",2,2026-03-12T18:41:05Z,TWICE_Strategy
Sz_wWzgh-vQ,3/13/26 🎧🫀🫶🫶🫶🫶🫶 Bop! So good!,0,2026-03-12T18:40:24Z,TWICE_Strategy
Sz_wWzgh-vQ,"K-POPQUEENのためにできることを頑張ろう！
最愛ドルでTWICEに投票しよう！
メンバーの誕生日にハートを投票してハートが目標数に到達すれば韓国の駅に広告が出ます！
まずはハートを集めてみて！
メンバーの誕生日がきたらONCEみんなで投票しようー！",0,2026-03-12T18:40:06Z,TWICE_Strategy
Sz_wWzgh-vQ,TWICE,0,2026-03-12T17:45:25Z,TWICE_Strategy
Sz_wWzgh-vQ,TZUYU,0,2026-03-12T17:45:20Z,TWICE_Strategy
Sz_wWzgh-vQ,CHAEYOUNG,0,2026-03-12T17:45:11Z,TWICE_Strategy
Sz_wWzgh-vQ,DAHYUN,0,2026-03-12T17:45:04Z,TWICE_Strategy
Sz_wWzgh-vQ,MINA,0,2026-03-12T17:44:59Z,TWICE_Strategy
Sz_wWzgh-vQ,JIHYO,0,2026-03-12T17:44:54Z,TWICE_Strategy
Sz_wWzgh-vQ,SANA,0,2026-03-12T17:44:49Z,TWICE_Strategy
Sz_wWzgh-vQ,MOMO,0,2026-03-12T17:44:39Z,TWICE_Strategy
Sz_wWzgh-vQ,JEONGYEON,0,2026-03-12T17:44:33Z,TWICE_Strategy
Sz_wWzgh-vQ,NAYEON,0,2026-03-12T17:44:26Z,TWICE_Strategy
Sz_wWzgh-vQ,TWICE,0,2026-03-12T17:44:21Z,TWICE_Strategy
Sz_wWzgh-vQ,ICONIC ❤,0,2026-03-12T17:43:27Z,TWICE_Strategy
Sz_wWzgh-vQ,Best EVER SONG IN THE 2HOLE KPOP,1,2026-03-12T16:23:40Z,TWICE_Strategy
Sz_wWzgh-vQ,"Temazo de canción 
Me gusta 
12 de marzo de 2026 10:16 am",4,2026-03-12T15:16:05Z,TWICE_Strategy
Sz_wWzgh-vQ,ola me gusta twice,2,2026-03-12T14:57:27Z,TWICE_Strategy
Sz_wWzgh-vQ,Every time some like my comment I'll will watch it again!!!,2,2026-03-12T14:44:39Z,TWICE_Strategy
Sz_wWzgh-vQ,946k,2,2026-03-12T13:14:10Z,TWICE_Strategy
Sz_wWzgh-vQ,"Off Topic

Ariaz Girl Group - a member talking about her first shocking settlement statement. She kept scanning through it looking for earnings to help her parents but all she found was page after page of debt. Her agency eventually wrote it off but not till she'd thrown in years of her youth for no earnings. (They did concerts etc etc.)

I posted the article and her explainion vid references to the only MV of theirs I could find quickly.

---
I love K-Pop but thought their story may be of interest to a tiny minority here.",2,2026-03-12T11:34:24Z,TWICE_Strategy
Sz_wWzgh-vQ,Anyone from Pakistan??,2,2026-03-12T05:51:08Z,TWICE_Strategy
Sz_wWzgh-vQ,I listen this song💝,2,2026-03-12T05:08:47Z,TWICE_Strategy
Sz_wWzgh-vQ,Momo i love❤❤❤❤❤❤❤❤❤❤❤,1,2026-03-12T04:24:53Z,TWICE_Strategy
Sz_wWzgh-vQ,Cute❤️,1,2026-03-12T04:17:27Z,TWICE_Strategy
Sz_wWzgh-vQ,So cute Momo ❤❤,2,2026-03-12T04:14:06Z,TWICE_Strategy
Sz_wWzgh-vQ,I want performance on one stage!,1,2026-03-12T04:13:01Z,TWICE_Strategy
Sz_wWzgh-vQ,0:14 It's Megan Thee Stallion and Twice,4,2026-03-12T03:47:21Z,TWICE_Strategy
Sz_wWzgh-vQ,1:39 quien de 2026,2,2026-03-12T03:23:23Z,TWICE_Strategy
Sz_wWzgh-vQ,"TWICE's albums with multiple tracks surpassing 200K plays on Shazam:

TWICEcoaster: Lane 2
Merry & Happy
Summer Nights
Eyes wide open
Formula of Love: O+T=<3
READY TO BE
THIS IS FOR",2,2026-03-12T03:17:29Z,TWICE_Strategy
Sz_wWzgh-vQ,Your mine 😮‍💨 1:38,1,2026-03-12T02:45:06Z,TWICE_Strategy
Sz_wWzgh-vQ,lalalalallalalilili,1,2026-03-12T01:24:12Z,TWICE_Strategy
Sz_wWzgh-vQ,patita,0,2026-03-12T01:24:02Z,TWICE_Strategy
Sz_wWzgh-vQ,felix ama a hyunjin y nayeon pero no sabe con quien quedarse,0,2026-03-12T01:23:49Z,TWICE_Strategy
Sz_wWzgh-vQ,onichan,0,2026-03-12T01:23:21Z,TWICE_Strategy
Sz_wWzgh-vQ,mi 2 bias es momo,0,2026-03-12T01:23:12Z,TWICE_Strategy
Sz_wWzgh-vQ,pata con keso,0,2026-03-12T01:23:00Z,TWICE_Strategy
Sz_wWzgh-vQ,me pika e kul0,0,2026-03-12T01:22:52Z,TWICE_Strategy
Sz_wWzgh-vQ,uwu,0,2026-03-12T01:22:39Z,TWICE_Strategy
Sz_wWzgh-vQ,denme laiks,0,2026-03-12T01:22:33Z,TWICE_Strategy
Sz_wWzgh-vQ,comento puro pa que se aga mas viral xd,1,2026-03-12T01:22:25Z,TWICE_Strategy
Sz_wWzgh-vQ,q linda la dahyun,0,2026-03-12T01:22:05Z,TWICE_Strategy
Sz_wWzgh-vQ,Best collab till this date!,0,2026-03-12T00:44:23Z,TWICE_Strategy
Sz_wWzgh-vQ,✋✋ hold on I was planning on hating on this it's kinda peak,0,2026-03-11T22:52:13Z,TWICE_Strategy
Sz_wWzgh-vQ,Mi favorite,1,2026-03-11T22:20:07Z,TWICE_Strategy
Sz_wWzgh-vQ,Que pro el diosado,0,2026-03-11T19:55:32Z,TWICE_Strategy
Sz_wWzgh-vQ,150M :3!!,0,2026-03-11T19:37:51Z,TWICE_Strategy
Sz_wWzgh-vQ,❤❤❤❤❤,0,2026-03-11T19:24:16Z,TWICE_Strategy
Sz_wWzgh-vQ,Its Manon not Megan,0,2026-03-11T18:02:44Z,TWICE_Strategy
Sz_wWzgh-vQ,can't let the homies know i fw ts,0,2026-03-11T15:24:33Z,TWICE_Strategy
Sz_wWzgh-vQ,Stream ONCE 150M please 🙏🏻,4,2026-03-11T15:12:44Z,TWICE_Strategy
Sz_wWzgh-vQ,😔😔💕😭❤️,0,2026-03-11T14:15:36Z,TWICE_Strategy
Sz_wWzgh-vQ,Strategy mi canción,0,2026-03-11T13:51:15Z,TWICE_Strategy
Sz_wWzgh-vQ,Why all twice songs are so good???,0,2026-03-11T13:04:50Z,TWICE_Strategy
Sz_wWzgh-vQ,모든 멤버들 너무 멋지고 아름다운 무대 장인들!!   사랑해요 트와이스!💗💗,1,2026-03-11T12:13:36Z,TWICE_Strategy
Sz_wWzgh-vQ,Hey boy~,0,2026-03-11T11:53:36Z,TWICE_Strategy
Sz_wWzgh-vQ,Strems onces,1,2026-03-11T11:53:14Z,TWICE_Strategy
Sz_wWzgh-vQ,We can do it,1,2026-03-11T07:53:26Z,TWICE_Strategy
Sz_wWzgh-vQ,Stream once,3,2026-03-11T07:53:16Z,TWICE_Strategy
Sz_wWzgh-vQ,Fighting once,7,2026-03-11T07:50:49Z,TWICE_Strategy
Sz_wWzgh-vQ,200m,2,2026-03-11T07:50:33Z,TWICE_Strategy
Sz_wWzgh-vQ,When did dream came true I meet with twice members❤,0,2026-03-11T07:28:02Z,TWICE_Strategy
Sz_wWzgh-vQ,Is this a Demon Hunters song?🥺,5,2026-03-11T06:11:06Z,TWICE_Strategy
Sz_wWzgh-vQ,2:15 🤮🤮,2,2026-03-11T05:41:58Z,TWICE_Strategy
Sz_wWzgh-vQ,streaming,2,2026-03-11T03:22:41Z,TWICE_Strategy
Sz_wWzgh-vQ,alguien de 2026?,12,2026-03-11T01:40:16Z,TWICE_Strategy
Sz_wWzgh-vQ,"Hey

Does anyone need tickets to Twice THIS IS FOR WORLD TOUR Orlando? I have 3 tickets I'm selling for $188 each. I ended up getting seats for the Chicago date with my friends and no longer need the tickets for this show. #Twice #ThisIsForWorldTourOrlando",3,2026-03-11T01:35:02Z,TWICE_Strategy
Sz_wWzgh-vQ,TWICEEE,5,2026-03-11T00:38:03Z,TWICE_Strategy
Sz_wWzgh-vQ,P,0,2026-03-11T00:36:18Z,TWICE_Strategy
Sz_wWzgh-vQ,AMEIIIIIIIII,1,2026-03-11T00:00:01Z,TWICE_Strategy
Sz_wWzgh-vQ,Anyone miss Danielle in the group :(,1,2026-03-10T23:02:16Z,TWICE_Strategy
Sz_wWzgh-vQ,Momo i love ❤,1,2026-03-10T22:51:07Z,TWICE_Strategy
Sz_wWzgh-vQ,me encanta la música,3,2026-03-10T22:47:49Z,TWICE_Strategy
Sz_wWzgh-vQ,I love stragety,5,2026-03-10T22:28:20Z,TWICE_Strategy
Sz_wWzgh-vQ,i love this music,3,2026-03-10T22:12:52Z,TWICE_Strategy
Sz_wWzgh-vQ,🤦🤦🤦🤦🤦🤦🤦🤦🤦🤦,2,2026-03-10T22:05:10Z,TWICE_Strategy
Sz_wWzgh-vQ,"TWICE METAS 
STRATEGY..144M✅➡️145M
MOONLIGHT SONRISE..139M✅➡️140
CHEER UP..595..✅➡️599M
ONE SPARK..68M✅➡️69M
THIS IS FOR..106M✅➡️110M",3,2026-03-10T21:47:39Z,TWICE_Strategy
Sz_wWzgh-vQ,I love Chaeyoung❤,1,2026-03-10T21:32:52Z,TWICE_Strategy
Sz_wWzgh-vQ,Esta canción me encanta mi bias es Chaeyoung con sana obvio❤,1,2026-03-10T21:32:39Z,TWICE_Strategy
Sz_wWzgh-vQ,Me encanta ❤ está canción es muy pegadiza ❤💗💝🌷🐇,1,2026-03-10T21:31:33Z,TWICE_Strategy
Sz_wWzgh-vQ,I love nayeon 💝🐇,1,2026-03-10T21:28:16Z,TWICE_Strategy
Sz_wWzgh-vQ,"Hear me out this song at 90 speed starting at "" step on do my highlight"" and gnarly dance practice matches so much and when strategy ends at talk with my body that's my strategy is gnarly",0,2026-03-10T21:21:54Z,TWICE_Strategy
Sz_wWzgh-vQ,Única brasileira?,0,2026-03-10T19:57:08Z,TWICE_Strategy
Sz_wWzgh-vQ,2:15,1,2026-03-10T19:48:51Z,TWICE_Strategy
Sz_wWzgh-vQ,Anyone 2026❤❤❤❤❤,1,2026-03-10T19:41:36Z,TWICE_Strategy
Sz_wWzgh-vQ,Antônio 2026❤❤❤,1,2026-03-10T19:40:49Z,TWICE_Strategy
Sz_wWzgh-vQ,Hey boy....,1,2026-03-10T18:54:26Z,TWICE_Strategy
Sz_wWzgh-vQ,So good!,1,2026-03-10T18:24:21Z,TWICE_Strategy
Sz_wWzgh-vQ,ISO perfect,1,2026-03-10T16:25:47Z,TWICE_Strategy
Sz_wWzgh-vQ,One of the only songs that ever makes me cry from happiness 😭,1,2026-03-10T15:09:41Z,TWICE_Strategy
Sz_wWzgh-vQ,I was in 2024 last year,1,2026-03-10T10:14:42Z,TWICE_Strategy
Sz_wWzgh-vQ,"Não acredito que gosto disso, mas não me arrependo de gostar",1,2026-03-10T09:56:53Z,TWICE_Strategy
Sz_wWzgh-vQ,"man, i love women so much",5,2026-03-10T09:40:13Z,TWICE_Strategy
Sz_wWzgh-vQ,Yuqii,0,2026-03-10T07:42:07Z,TWICE_Strategy
Sz_wWzgh-vQ,TWICE TWICE TWICE 🎉🎉🎉,5,2026-03-10T06:30:07Z,TWICE_Strategy
Sz_wWzgh-vQ,196Million Like,1,2026-03-10T03:32:42Z,TWICE_Strategy
Sz_wWzgh-vQ,"""Strategy"" — eligible certifications (song):

Canada: 2x Platinum (160,000)
Australia: 2x Platinum (140,000)
Brazil: 2x Platinum (80,000)
Mexico: Gold (70,000)
New Zealand: Platinum (30,000)
Belgium: Gold (20,000)
Sweden: Gold (6m streams)",13,2026-03-10T03:29:52Z,TWICE_Strategy
Sz_wWzgh-vQ,Yo los odio  es lo peor,0,2026-03-10T01:33:33Z,TWICE_Strategy
Sz_wWzgh-vQ,No yes the fac that,0,2026-03-10T01:14:52Z,TWICE_Strategy
Sz_wWzgh-vQ,"ONCE!
Please watch MISAMO's ""Confetti"". If possible, please leave lots of comments and help get MISAMO's new song excited! We can do it!",3,2026-03-10T01:07:33Z,TWICE_Strategy
Sz_wWzgh-vQ,Love twice❤,4,2026-03-09T23:36:25Z,TWICE_Strategy
Sz_wWzgh-vQ,"Que bonita Chae! Amo, linda mi Nayeon! Wow, Jeongyeon, que tal cambiooo! Sana, bonita como siempre, Jihyo y esa vocezota? Momo estas hermosa, Dahyun siempre linda por dentro y por fuera,  Tzuyu, amo tu estilooo! Mina, i love youuuuuu! 🤩😍",1,2026-03-09T23:21:29Z,TWICE_Strategy
Sz_wWzgh-vQ,1:20 1:20 1:20 1:20 1:20 1:21 1:21 1:21 1:21 1:21 1:22 1:22 1:22 1:22 ❤❤❤❤❤❤❤❤❤ 1:27 1:27 1:28,1,2026-03-09T22:05:36Z,TWICE_Strategy
Sz_wWzgh-vQ,😊,0,2026-03-09T21:34:34Z,TWICE_Strategy
Sz_wWzgh-vQ,this song appearing in the movie for 20 seconds is crazy,1,2026-03-09T21:30:18Z,TWICE_Strategy
Sz_wWzgh-vQ,"저는 채영이가 제일 좋아하는데, 여러분은 어떠세요? ❤",2,2026-03-09T21:05:17Z,TWICE_Strategy
Sz_wWzgh-vQ,Is cool 😮❤,1,2026-03-09T20:28:07Z,TWICE_Strategy
Sz_wWzgh-vQ,Tzuyu barely has any lines,0,2026-03-09T19:39:41Z,TWICE_Strategy
Sz_wWzgh-vQ,Esta cool tenemos que llegar a 150m,1,2026-03-09T18:40:07Z,TWICE_Strategy
Sz_wWzgh-vQ,amo esta cancion,1,2026-03-09T17:53:25Z,TWICE_Strategy
Sz_wWzgh-vQ,creyente cristiano,0,2026-03-09T17:45:34Z,TWICE_Strategy
Sz_wWzgh-vQ,hoe is gowing toe twice concert in amsterdam 30 may,1,2026-03-09T16:42:56Z,TWICE_Strategy
Sz_wWzgh-vQ,Twice,1,2026-03-09T16:04:12Z,TWICE_Strategy
Sz_wWzgh-vQ,Summer is coming right back Press rewind on this!,1,2026-03-09T15:54:43Z,TWICE_Strategy
Sz_wWzgh-vQ,Twiceeeeeee,1,2026-03-09T15:20:04Z,TWICE_Strategy
Sz_wWzgh-vQ,🍲🍲🍲🍲🍲🍲🍲🍲🍲🍲🍲🍲🍲🍲🥗🥗🥗🥗🥗🥗🥗🥗🥗🥗🥗🥗🥗🧋🧋🧋🧋🧋🧋🧋🧋🧋🧋🧋🧋🍗🍗🍗🍗🍗🍗🍗🍗🍗🍗🍗🍗🍗🍝🍝🍝🍝🍝🍝🍝🍝🍝🍝🍝🍝🍰🍰🍰🍰🍰🍰🍰🍰🍰🍰🍰🍰🍰🎂🎂🎂🎂🎂🎂🎂🎂🎂🎂🎂🎂🎂🎂🎂🍬🍬🍬🍬🍬🍬🍬🍬🍬🍬🍬🍬🍹🍹🍹🍹🍹🍹🍹🍹🍹🍹🍹🍹🍹🍹🍹,0,2026-03-09T15:06:38Z,TWICE_Strategy
Sz_wWzgh-vQ,422k,0,2026-03-09T14:52:28Z,TWICE_Strategy
Sz_wWzgh-vQ,3:44 best,1,2026-03-09T14:50:36Z,TWICE_Strategy
Sz_wWzgh-vQ,트와이스 응원하고 사랑해요!💗💗,2,2026-03-09T14:36:32Z,TWICE_Strategy
Sz_wWzgh-vQ,417k,0,2026-03-09T14:08:49Z,TWICE_Strategy
Sz_wWzgh-vQ,STRATEGEは最高だぁ～,0,2026-03-09T14:08:20Z,TWICE_Strategy
Sz_wWzgh-vQ,そたーーーー秒で落ちるてぇ,0,2026-03-09T13:59:20Z,TWICE_Strategy
Sz_wWzgh-vQ,YouTube MUSICから視聴,0,2026-03-09T12:18:16Z,TWICE_Strategy
Sz_wWzgh-vQ,STRATEGE,0,2026-03-09T11:23:16Z,TWICE_Strategy
Sz_wWzgh-vQ,401k,0,2026-03-09T10:34:41Z,TWICE_Strategy
Sz_wWzgh-vQ,0:10 Trivia: Page No. 215 is derived from Megan Pete's birthdate!,1,2026-03-09T09:58:37Z,TWICE_Strategy
Sz_wWzgh-vQ,150M đi,1,2026-03-09T07:50:37Z,TWICE_Strategy
Sz_wWzgh-vQ,Asi se escucha el cielo? 🤩😍,2,2026-03-09T06:59:43Z,TWICE_Strategy
Sz_wWzgh-vQ,LOVE YOU GIRLS ALL 10 OF YOU!!!,1,2026-03-09T05:07:23Z,TWICE_Strategy
Sz_wWzgh-vQ,My toxic trait is that Megan unnie is my favorite K-pop idol. 😂😂😂,1,2026-03-09T05:06:40Z,TWICE_Strategy
Sz_wWzgh-vQ,200m,1,2026-03-09T04:09:18Z,TWICE_Strategy
Sz_wWzgh-vQ,"Canción bodria
Mala letra
Mala canción
No sé entiende 
Malas integrantes
Mal coreografía
Letra sin sentido
Todo eso le falta🔥",0,2026-03-09T03:29:41Z,TWICE_Strategy
Sz_wWzgh-vQ,"""Strategy"" is now eligible 2x Platinum in Australia for selling over 140,000 units",1,2026-03-09T02:29:19Z,TWICE_Strategy
Sz_wWzgh-vQ,1:45 mina is so perfect 🤌❤,1,2026-03-09T01:41:11Z,TWICE_Strategy
Sz_wWzgh-vQ,Me encanta🎉,1,2026-03-09T00:08:57Z,TWICE_Strategy
Sz_wWzgh-vQ,Haciendo stream,1,2026-03-08T21:56:15Z,TWICE_Strategy
Sz_wWzgh-vQ,AMO. 👌😍❤️,2,2026-03-08T21:30:50Z,TWICE_Strategy
Sz_wWzgh-vQ,저는 음악을 사랑합니다,4,2026-03-08T21:16:31Z,TWICE_Strategy
Sz_wWzgh-vQ,"mmM,MamMmMmMmM,MmEEeeEeEeEee",0,2026-03-08T20:57:03Z,TWICE_Strategy
Sz_wWzgh-vQ,Love u twice,3,2026-03-08T20:16:22Z,TWICE_Strategy
Sz_wWzgh-vQ,So Good...saw then live and they brought the house down!!,2,2026-03-08T20:08:59Z,TWICE_Strategy
Sz_wWzgh-vQ,Eres mi mejor banda tú eres la que me da ganas de bailar siempre escucho tu canción,2,2026-03-08T19:51:06Z,TWICE_Strategy
Sz_wWzgh-vQ,Me gusta,0,2026-03-08T19:50:48Z,TWICE_Strategy
Sz_wWzgh-vQ,Está muy buena la música,3,2026-03-08T19:17:02Z,TWICE_Strategy
Sz_wWzgh-vQ,CHIKOSS HAGAN STREAM ESTO TIENE QUE LLEGAR A 200 MILLONES DE VISITASSSS,3,2026-03-08T19:15:40Z,TWICE_Strategy
Sz_wWzgh-vQ,Oncess streammmm,1,2026-03-08T19:14:55Z,TWICE_Strategy
Sz_wWzgh-vQ,Twicequeens,1,2026-03-08T19:10:56Z,TWICE_Strategy
Sz_wWzgh-vQ,Espppp,1,2026-03-08T19:10:40Z,TWICE_Strategy
Sz_wWzgh-vQ,OJALA QUEGANENE WINS😂,1,2026-03-08T19:10:31Z,TWICE_Strategy
Sz_wWzgh-vQ,TWICE PILAR DEJYP😊,2,2026-03-08T19:10:06Z,TWICE_Strategy
Sz_wWzgh-vQ,ESO TWICE SIGUE ASIIIII,2,2026-03-08T18:59:14Z,TWICE_Strategy
Sz_wWzgh-vQ,Hay que llegar a los 200 millonesvisit,1,2026-03-08T18:58:37Z,TWICE_Strategy
Sz_wWzgh-vQ,2026???,2,2026-03-08T18:01:56Z,TWICE_Strategy
Sz_wWzgh-vQ,This song is in my veins,8,2026-03-08T17:39:34Z,TWICE_Strategy
Sz_wWzgh-vQ,The real yandere🤓👆,6,2026-03-08T17:31:55Z,TWICE_Strategy
Sz_wWzgh-vQ,Luv,2,2026-03-08T17:00:56Z,TWICE_Strategy
Sz_wWzgh-vQ,Go Latinoamérica,0,2026-03-08T16:05:08Z,TWICE_Strategy
Sz_wWzgh-vQ,Go Latinoamérica,1,2026-03-08T16:04:34Z,TWICE_Strategy
Sz_wWzgh-vQ,Go latinoamerica,0,2026-03-08T16:04:21Z,TWICE_Strategy
Sz_wWzgh-vQ,Vengan a Latinoamérica xfa,0,2026-03-08T16:04:05Z,TWICE_Strategy
Sz_wWzgh-vQ,Feliz dia das mulheres,0,2026-03-08T15:58:17Z,TWICE_Strategy
Sz_wWzgh-vQ,ja jestem z polski i kocham k-pop,0,2026-03-08T14:51:30Z,TWICE_Strategy
Sz_wWzgh-vQ,I'm starting to think I like Kpop,2,2026-03-08T13:08:44Z,TWICE_Strategy
Sz_wWzgh-vQ,Las love gilr ❤❤❤,0,2026-03-08T12:50:44Z,TWICE_Strategy
Sz_wWzgh-vQ,❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤😂❤❤❤,0,2026-03-08T10:16:43Z,TWICE_Strategy
Sz_wWzgh-vQ,HEY BOY!!!,0,2026-03-08T10:15:11Z,TWICE_Strategy
Sz_wWzgh-vQ,1:24  my favorite part,1,2026-03-08T09:43:56Z,TWICE_Strategy
Sz_wWzgh-vQ,Happy Women's Day,0,2026-03-08T09:20:34Z,TWICE_Strategy
